Id,Amount,CloseDate,Name,StageName
006T700000G9FYWIA3,380000,2026-12-31,QWIL_Bfh9dRDh_Opp_038,Prospecting
006T700000G9FYXIA3,390000,2026-12-31,QWIL_Bfh9dRDh_Opp_039,Prospecting
006T700000G9FYYIA3,400000,2026-12-31,QWIL_Bfh9dRDh_Opp_040,Prospecting
006T700000G9FYZIA3,410000,2026-12-31,QWIL_Bfh9dRDh_Opp_041,Prospecting
006T700000G9FYaIAN,420000,2026-12-31,QWIL_Bfh9dRDh_Opp_042,Prospecting
006T700000G9FYbIAN,430000,2026-12-31,QWIL_Bfh9dRDh_Opp_043,Prospecting
006T700000G9FYcIAN,440000,2026-12-31,QWIL_Bfh9dRDh_Opp_044,Prospecting
006T700000G9FYdIAN,450000,2026-12-31,QWIL_Bfh9dRDh_Opp_045,Prospecting
006T700000G9FYeIAN,460000,2026-12-31,QWIL_Bfh9dRDh_Opp_046,Prospecting
006T700000G9FYfIAN,470000,2026-12-31,QWIL_Bfh9dRDh_Opp_047,Prospecting
006T700000G9FYgIAN,480000,2026-12-31,QWIL_Bfh9dRDh_Opp_048,Prospecting
006T700000G9FYhIAN,490000,2026-12-31,QWIL_Bfh9dRDh_Opp_049,Prospecting
006T700000G9FYiIAN,500000,2026-12-31,QWIL_Bfh9dRDh_Opp_050,Prospecting
006T700000G9FYjIAN,510000,2026-12-31,QWIL_Bfh9dRDh_Opp_051,Prospecting
006T700000G9FYkIAN,520000,2026-12-31,QWIL_Bfh9dRDh_Opp_052,Prospecting
006T700000G9FYlIAN,530000,2026-12-31,QWIL_Bfh9dRDh_Opp_053,Prospecting
006T700000G9FYmIAN,540000,2026-12-31,QWIL_Bfh9dRDh_Opp_054,Prospecting
006T700000G9FYnIAN,550000,2026-12-31,QWIL_Bfh9dRDh_Opp_055,Prospecting
006T700000G9FYoIAN,560000,2026-12-31,QWIL_Bfh9dRDh_Opp_056,Prospecting
006T700000G9FYpIAN,570000,2026-12-31,QWIL_Bfh9dRDh_Opp_057,Prospecting
006T700000G9FYqIAN,580000,2026-12-31,QWIL_Bfh9dRDh_Opp_058,Prospecting
006T700000G9FYrIAN,590000,2026-12-31,QWIL_Bfh9dRDh_Opp_059,Prospecting
006T700000G9FYsIAN,600000,2026-12-31,QWIL_Bfh9dRDh_Opp_060,Prospecting
006T700000G9FYtIAN,610000,2026-12-31,QWIL_Bfh9dRDh_Opp_061,Prospecting
006T700000G9FYuIAN,620000,2026-12-31,QWIL_Bfh9dRDh_Opp_062,Prospecting
006T700000G9FYvIAN,630000,2026-12-31,QWIL_Bfh9dRDh_Opp_063,Prospecting
006T700000G9FYwIAN,640000,2026-12-31,QWIL_Bfh9dRDh_Opp_064,Prospecting
006T700000G9FYxIAN,650000,2026-12-31,QWIL_Bfh9dRDh_Opp_065,Prospecting
006T700000G9FYyIAN,660000,2026-12-31,QWIL_Bfh9dRDh_Opp_066,Prospecting
006T700000G9FYzIAN,670000,2026-12-31,QWIL_Bfh9dRDh_Opp_067,Prospecting
006T700000G9FZ0IAN,680000,2026-12-31,QWIL_Bfh9dRDh_Opp_068,Prospecting
006T700000G9FZ1IAN,690000,2026-12-31,QWIL_Bfh9dRDh_Opp_069,Prospecting
006T700000G9FZ2IAN,700000,2026-12-31,QWIL_Bfh9dRDh_Opp_070,Prospecting
006T700000G9FZ3IAN,710000,2026-12-31,QWIL_Bfh9dRDh_Opp_071,Prospecting
006T700000G9FZ4IAN,720000,2026-12-31,QWIL_Bfh9dRDh_Opp_072,Prospecting
006T700000G9FZ5IAN,730000,2026-12-31,QWIL_Bfh9dRDh_Opp_073,Prospecting
006T700000G9FZ6IAN,740000,2026-12-31,QWIL_Bfh9dRDh_Opp_074,Prospecting
006T700000G9FZ7IAN,750000,2026-12-31,QWIL_Bfh9dRDh_Opp_075,Prospecting
006T700000G9FZ8IAN,760000,2026-12-31,QWIL_Bfh9dRDh_Opp_076,Prospecting
006T700000G9FZ9IAN,770000,2026-12-31,QWIL_Bfh9dRDh_Opp_077,Prospecting
006T700000G9FZAIA3,780000,2026-12-31,QWIL_Bfh9dRDh_Opp_078,Prospecting
006T700000G9FZBIA3,790000,2026-12-31,QWIL_Bfh9dRDh_Opp_079,Prospecting
006T700000G9FZCIA3,800000,2026-12-31,QWIL_Bfh9dRDh_Opp_080,Prospecting
006T700000G9HI9IAN,10000,2026-12-31,QWIL_zgMxq9LT_Opp_001,Prospecting
006T700000G9HIAIA3,20000,2026-12-31,QWIL_zgMxq9LT_Opp_002,Prospecting
006T700000G9HIBIA3,30000,2026-12-31,QWIL_zgMxq9LT_Opp_003,Prospecting
006T700000G9HICIA3,40000,2026-12-31,QWIL_zgMxq9LT_Opp_004,Prospecting
006T700000G9HIDIA3,50000,2026-12-31,QWIL_zgMxq9LT_Opp_005,Prospecting
006T700000G9HIEIA3,60000,2026-12-31,QWIL_zgMxq9LT_Opp_006,Prospecting
006T700000G9HIFIA3,70000,2026-12-31,QWIL_zgMxq9LT_Opp_007,Prospecting
006T700000G9HIGIA3,80000,2026-12-31,QWIL_zgMxq9LT_Opp_008,Prospecting
006T700000G9HIHIA3,90000,2026-12-31,QWIL_zgMxq9LT_Opp_009,Prospecting
006T700000G9HIIIA3,100000,2026-12-31,QWIL_zgMxq9LT_Opp_010,Prospecting
006T700000G9HIJIA3,110000,2026-12-31,QWIL_zgMxq9LT_Opp_011,Prospecting
006T700000G9HIKIA3,120000,2026-12-31,QWIL_zgMxq9LT_Opp_012,Prospecting
006T700000G9HILIA3,130000,2026-12-31,QWIL_zgMxq9LT_Opp_013,Prospecting
006T700000G9HIMIA3,140000,2026-12-31,QWIL_zgMxq9LT_Opp_014,Prospecting
006T700000G9HINIA3,150000,2026-12-31,QWIL_zgMxq9LT_Opp_015,Prospecting
006T700000G9HIOIA3,160000,2026-12-31,QWIL_zgMxq9LT_Opp_016,Prospecting
006T700000G9HIPIA3,170000,2026-12-31,QWIL_zgMxq9LT_Opp_017,Prospecting
006T700000G9HIQIA3,180000,2026-12-31,QWIL_zgMxq9LT_Opp_018,Prospecting
006T700000G9HIRIA3,190000,2026-12-31,QWIL_zgMxq9LT_Opp_019,Prospecting
006T700000G9HISIA3,200000,2026-12-31,QWIL_zgMxq9LT_Opp_020,Prospecting
006T700000G9HITIA3,210000,2026-12-31,QWIL_zgMxq9LT_Opp_021,Prospecting
006T700000G9HIUIA3,220000,2026-12-31,QWIL_zgMxq9LT_Opp_022,Prospecting
006T700000G9HIVIA3,230000,2026-12-31,QWIL_zgMxq9LT_Opp_023,Prospecting
006T700000G9HIWIA3,240000,2026-12-31,QWIL_zgMxq9LT_Opp_024,Prospecting
006T700000G9HIXIA3,250000,2026-12-31,QWIL_zgMxq9LT_Opp_025,Prospecting
006T700000G9HIYIA3,260000,2026-12-31,QWIL_zgMxq9LT_Opp_026,Prospecting
006T700000G9HIZIA3,270000,2026-12-31,QWIL_zgMxq9LT_Opp_027,Prospecting
006T700000G9HIaIAN,280000,2026-12-31,QWIL_zgMxq9LT_Opp_028,Prospecting
006T700000G9HIbIAN,290000,2026-12-31,QWIL_zgMxq9LT_Opp_029,Prospecting
006T700000G9HIcIAN,300000,2026-12-31,QWIL_zgMxq9LT_Opp_030,Prospecting
006T700000G9HIdIAN,310000,2026-12-31,QWIL_zgMxq9LT_Opp_031,Prospecting
006T700000G9HIeIAN,320000,2026-12-31,QWIL_zgMxq9LT_Opp_032,Prospecting
006T700000G9HIfIAN,330000,2026-12-31,QWIL_zgMxq9LT_Opp_033,Prospecting
006T700000G9HIgIAN,340000,2026-12-31,QWIL_zgMxq9LT_Opp_034,Prospecting
006T700000G9HIhIAN,350000,2026-12-31,QWIL_zgMxq9LT_Opp_035,Prospecting
006T700000G9HIiIAN,360000,2026-12-31,QWIL_zgMxq9LT_Opp_036,Prospecting
006T700000G9HIjIAN,370000,2026-12-31,QWIL_zgMxq9LT_Opp_037,Prospecting
006T700000G9HIkIAN,380000,2026-12-31,QWIL_zgMxq9LT_Opp_038,Prospecting
006T700000G9HIlIAN,390000,2026-12-31,QWIL_zgMxq9LT_Opp_039,Prospecting
006T700000G9HImIAN,400000,2026-12-31,QWIL_zgMxq9LT_Opp_040,Prospecting
006T700000G9HInIAN,410000,2026-12-31,QWIL_zgMxq9LT_Opp_041,Prospecting
006T700000G9HIoIAN,420000,2026-12-31,QWIL_zgMxq9LT_Opp_042,Prospecting
006T700000G9HIpIAN,430000,2026-12-31,QWIL_zgMxq9LT_Opp_043,Prospecting
006T700000G9HIqIAN,440000,2026-12-31,QWIL_zgMxq9LT_Opp_044,Prospecting
006T700000G9HIrIAN,450000,2026-12-31,QWIL_zgMxq9LT_Opp_045,Prospecting
006T700000G9HIsIAN,460000,2026-12-31,QWIL_zgMxq9LT_Opp_046,Prospecting
006T700000G9HItIAN,470000,2026-12-31,QWIL_zgMxq9LT_Opp_047,Prospecting
006T700000G9HIuIAN,480000,2026-12-31,QWIL_zgMxq9LT_Opp_048,Prospecting
006T700000G9HIvIAN,490000,2026-12-31,QWIL_zgMxq9LT_Opp_049,Prospecting
006T700000G9HIwIAN,500000,2026-12-31,QWIL_zgMxq9LT_Opp_050,Prospecting
006T700000G9HJlIAN,710000,2026-12-31,QWIL_zgMxq9LT_Opp_071,Prospecting
006T700000G9HJmIAN,720000,2026-12-31,QWIL_zgMxq9LT_Opp_072,Prospecting
006T700000G9HJnIAN,730000,2026-12-31,QWIL_zgMxq9LT_Opp_073,Prospecting
006T700000G9HJoIAN,740000,2026-12-31,QWIL_zgMxq9LT_Opp_074,Prospecting
006T700000G9HJpIAN,750000,2026-12-31,QWIL_zgMxq9LT_Opp_075,Prospecting
006T700000G9HJqIAN,760000,2026-12-31,QWIL_zgMxq9LT_Opp_076,Prospecting
006T700000G9HJrIAN,770000,2026-12-31,QWIL_zgMxq9LT_Opp_077,Prospecting
006T700000G9HJsIAN,780000,2026-12-31,QWIL_zgMxq9LT_Opp_078,Prospecting
006T700000G9HJtIAN,790000,2026-12-31,QWIL_zgMxq9LT_Opp_079,Prospecting
006T700000G9HJuIAN,800000,2026-12-31,QWIL_zgMxq9LT_Opp_080,Prospecting
006T700000G9JAlIAN,10000,2026-12-31,QWIL_HsZmmzhf_Opp_001,Prospecting
006T700000G9JAmIAN,20000,2026-12-31,QWIL_HsZmmzhf_Opp_002,Prospecting
006T700000G9JAnIAN,30000,2026-12-31,QWIL_HsZmmzhf_Opp_003,Prospecting
006T700000G9JAoIAN,40000,2026-12-31,QWIL_HsZmmzhf_Opp_004,Prospecting
006T700000G9JApIAN,50000,2026-12-31,QWIL_HsZmmzhf_Opp_005,Prospecting
006T700000G9JAqIAN,60000,2026-12-31,QWIL_HsZmmzhf_Opp_006,Prospecting
006T700000G9JArIAN,70000,2026-12-31,QWIL_HsZmmzhf_Opp_007,Prospecting
006T700000G9JAsIAN,80000,2026-12-31,QWIL_HsZmmzhf_Opp_008,Prospecting
006T700000G9JAtIAN,90000,2026-12-31,QWIL_HsZmmzhf_Opp_009,Prospecting
006T700000G9JAuIAN,100000,2026-12-31,QWIL_HsZmmzhf_Opp_010,Prospecting
006T700000G9JAvIAN,110000,2026-12-31,QWIL_HsZmmzhf_Opp_011,Prospecting
006T700000G9JAwIAN,120000,2026-12-31,QWIL_HsZmmzhf_Opp_012,Prospecting
006T700000G9JAxIAN,130000,2026-12-31,QWIL_HsZmmzhf_Opp_013,Prospecting
006T700000G9JAyIAN,140000,2026-12-31,QWIL_HsZmmzhf_Opp_014,Prospecting
006T700000G9JAzIAN,150000,2026-12-31,QWIL_HsZmmzhf_Opp_015,Prospecting
006T700000G9JB0IAN,160000,2026-12-31,QWIL_HsZmmzhf_Opp_016,Prospecting
006T700000G9JB1IAN,170000,2026-12-31,QWIL_HsZmmzhf_Opp_017,Prospecting
006T700000G9JB2IAN,180000,2026-12-31,QWIL_HsZmmzhf_Opp_018,Prospecting
006T700000G9JB3IAN,190000,2026-12-31,QWIL_HsZmmzhf_Opp_019,Prospecting
006T700000G9JB4IAN,200000,2026-12-31,QWIL_HsZmmzhf_Opp_020,Prospecting
006T700000G9JB5IAN,210000,2026-12-31,QWIL_HsZmmzhf_Opp_021,Prospecting
006T700000G9JB6IAN,220000,2026-12-31,QWIL_HsZmmzhf_Opp_022,Prospecting
006T700000G9JB7IAN,230000,2026-12-31,QWIL_HsZmmzhf_Opp_023,Prospecting
006T700000G9JB8IAN,240000,2026-12-31,QWIL_HsZmmzhf_Opp_024,Prospecting
006T700000G9JB9IAN,250000,2026-12-31,QWIL_HsZmmzhf_Opp_025,Prospecting
006T700000G9JBAIA3,260000,2026-12-31,QWIL_HsZmmzhf_Opp_026,Prospecting
006T700000G9JBBIA3,270000,2026-12-31,QWIL_HsZmmzhf_Opp_027,Prospecting
006T700000G9JBCIA3,280000,2026-12-31,QWIL_HsZmmzhf_Opp_028,Prospecting
006T700000G9JBDIA3,290000,2026-12-31,QWIL_HsZmmzhf_Opp_029,Prospecting
006T700000G9JBEIA3,300000,2026-12-31,QWIL_HsZmmzhf_Opp_030,Prospecting
006T700000G9JBFIA3,310000,2026-12-31,QWIL_HsZmmzhf_Opp_031,Prospecting
006T700000G9JBGIA3,320000,2026-12-31,QWIL_HsZmmzhf_Opp_032,Prospecting
006T700000G9JBHIA3,330000,2026-12-31,QWIL_HsZmmzhf_Opp_033,Prospecting
006T700000G9JBIIA3,340000,2026-12-31,QWIL_HsZmmzhf_Opp_034,Prospecting
006T700000G9JBJIA3,350000,2026-12-31,QWIL_HsZmmzhf_Opp_035,Prospecting
006T700000G9JBKIA3,360000,2026-12-31,QWIL_HsZmmzhf_Opp_036,Prospecting
006T700000G9JBLIA3,370000,2026-12-31,QWIL_HsZmmzhf_Opp_037,Prospecting
006T700000G9JBMIA3,380000,2026-12-31,QWIL_HsZmmzhf_Opp_038,Prospecting
006T700000G9JBNIA3,390000,2026-12-31,QWIL_HsZmmzhf_Opp_039,Prospecting
006T700000G9JBOIA3,400000,2026-12-31,QWIL_HsZmmzhf_Opp_040,Prospecting
006T700000G9JBPIA3,410000,2026-12-31,QWIL_HsZmmzhf_Opp_041,Prospecting
006T700000G9JBQIA3,420000,2026-12-31,QWIL_HsZmmzhf_Opp_042,Prospecting
006T700000G9JBRIA3,430000,2026-12-31,QWIL_HsZmmzhf_Opp_043,Prospecting
006T700000G9JBSIA3,440000,2026-12-31,QWIL_HsZmmzhf_Opp_044,Prospecting
006T700000G9JBTIA3,450000,2026-12-31,QWIL_HsZmmzhf_Opp_045,Prospecting
006T700000G9JBUIA3,460000,2026-12-31,QWIL_HsZmmzhf_Opp_046,Prospecting
006T700000G9JBVIA3,470000,2026-12-31,QWIL_HsZmmzhf_Opp_047,Prospecting
006T700000G9JBWIA3,480000,2026-12-31,QWIL_HsZmmzhf_Opp_048,Prospecting
006T700000G9JBXIA3,490000,2026-12-31,QWIL_HsZmmzhf_Opp_049,Prospecting
006T700000G9JBYIA3,500000,2026-12-31,QWIL_HsZmmzhf_Opp_050,Prospecting
006T700000G9JMNIA3,10000,2026-12-31,QWIL_ZzxIUr0W_Opp_001,Prospecting
006T700000G9JMOIA3,20000,2026-12-31,QWIL_ZzxIUr0W_Opp_002,Prospecting
006T700000G9JMPIA3,30000,2026-12-31,QWIL_ZzxIUr0W_Opp_003,Prospecting
006T700000G9JMQIA3,40000,2026-12-31,QWIL_ZzxIUr0W_Opp_004,Prospecting
006T700000G9JMRIA3,50000,2026-12-31,QWIL_ZzxIUr0W_Opp_005,Prospecting
006T700000G9JMSIA3,60000,2026-12-31,QWIL_ZzxIUr0W_Opp_006,Prospecting
006T700000G9JMTIA3,70000,2026-12-31,QWIL_ZzxIUr0W_Opp_007,Prospecting
006T700000G9JMUIA3,80000,2026-12-31,QWIL_ZzxIUr0W_Opp_008,Prospecting
006T700000G9JMVIA3,90000,2026-12-31,QWIL_ZzxIUr0W_Opp_009,Prospecting
006T700000G9JMWIA3,100000,2026-12-31,QWIL_ZzxIUr0W_Opp_010,Prospecting
006T700000G9JMXIA3,110000,2026-12-31,QWIL_ZzxIUr0W_Opp_011,Prospecting
006T700000G9JMYIA3,120000,2026-12-31,QWIL_ZzxIUr0W_Opp_012,Prospecting
006T700000G9JMZIA3,130000,2026-12-31,QWIL_ZzxIUr0W_Opp_013,Prospecting
006T700000G9JMaIAN,140000,2026-12-31,QWIL_ZzxIUr0W_Opp_014,Prospecting
006T700000G9JMbIAN,150000,2026-12-31,QWIL_ZzxIUr0W_Opp_015,Prospecting
006T700000G9JMcIAN,160000,2026-12-31,QWIL_ZzxIUr0W_Opp_016,Prospecting
006T700000G9JMdIAN,170000,2026-12-31,QWIL_ZzxIUr0W_Opp_017,Prospecting
006T700000G9JMeIAN,180000,2026-12-31,QWIL_ZzxIUr0W_Opp_018,Prospecting
006T700000G9JMfIAN,190000,2026-12-31,QWIL_ZzxIUr0W_Opp_019,Prospecting
006T700000G9JMgIAN,200000,2026-12-31,QWIL_ZzxIUr0W_Opp_020,Prospecting
006T700000G9JMhIAN,210000,2026-12-31,QWIL_ZzxIUr0W_Opp_021,Prospecting
006T700000G9JMiIAN,220000,2026-12-31,QWIL_ZzxIUr0W_Opp_022,Prospecting
006T700000G9JMjIAN,230000,2026-12-31,QWIL_ZzxIUr0W_Opp_023,Prospecting
006T700000G9JMkIAN,240000,2026-12-31,QWIL_ZzxIUr0W_Opp_024,Prospecting
006T700000G9JMlIAN,250000,2026-12-31,QWIL_ZzxIUr0W_Opp_025,Prospecting
006T700000G9JMmIAN,260000,2026-12-31,QWIL_ZzxIUr0W_Opp_026,Prospecting
006T700000G9JMnIAN,270000,2026-12-31,QWIL_ZzxIUr0W_Opp_027,Prospecting
006T700000G9JMoIAN,280000,2026-12-31,QWIL_ZzxIUr0W_Opp_028,Prospecting
006T700000G9JMpIAN,290000,2026-12-31,QWIL_ZzxIUr0W_Opp_029,Prospecting
006T700000G9JMqIAN,300000,2026-12-31,QWIL_ZzxIUr0W_Opp_030,Prospecting
006T700000G9JMrIAN,310000,2026-12-31,QWIL_ZzxIUr0W_Opp_031,Prospecting
006T700000G9JMsIAN,320000,2026-12-31,QWIL_ZzxIUr0W_Opp_032,Prospecting
006T700000G9JMtIAN,330000,2026-12-31,QWIL_ZzxIUr0W_Opp_033,Prospecting
006T700000G9JMuIAN,340000,2026-12-31,QWIL_ZzxIUr0W_Opp_034,Prospecting
006T700000G9JMvIAN,350000,2026-12-31,QWIL_ZzxIUr0W_Opp_035,Prospecting
006T700000G9JMwIAN,360000,2026-12-31,QWIL_ZzxIUr0W_Opp_036,Prospecting
006T700000G9JMxIAN,370000,2026-12-31,QWIL_ZzxIUr0W_Opp_037,Prospecting
006T700000G9JMyIAN,380000,2026-12-31,QWIL_ZzxIUr0W_Opp_038,Prospecting
006T700000G9JMzIAN,390000,2026-12-31,QWIL_ZzxIUr0W_Opp_039,Prospecting
006T700000G9JN0IAN,400000,2026-12-31,QWIL_ZzxIUr0W_Opp_040,Prospecting
006T700000G9JN1IAN,410000,2026-12-31,QWIL_ZzxIUr0W_Opp_041,Prospecting
006T700000G9JN2IAN,420000,2026-12-31,QWIL_ZzxIUr0W_Opp_042,Prospecting
006T700000G9JN3IAN,430000,2026-12-31,QWIL_ZzxIUr0W_Opp_043,Prospecting
006T700000G9JN4IAN,440000,2026-12-31,QWIL_ZzxIUr0W_Opp_044,Prospecting
006T700000G9JN5IAN,450000,2026-12-31,QWIL_ZzxIUr0W_Opp_045,Prospecting
006T700000G9JN6IAN,460000,2026-12-31,QWIL_ZzxIUr0W_Opp_046,Prospecting
006T700000G9JN7IAN,470000,2026-12-31,QWIL_ZzxIUr0W_Opp_047,Prospecting
006T700000G9JN8IAN,480000,2026-12-31,QWIL_ZzxIUr0W_Opp_048,Prospecting
006T700000G9JN9IAN,490000,2026-12-31,QWIL_ZzxIUr0W_Opp_049,Prospecting
006T700000G9JNAIA3,500000,2026-12-31,QWIL_ZzxIUr0W_Opp_050,Prospecting
006T700000G9JpPIAV,510000,2026-12-31,QWIL_bIfKH6Ik_Opp_051,Prospecting
006T700000G9JpQIAV,520000,2026-12-31,QWIL_bIfKH6Ik_Opp_052,Prospecting
006T700000G9JpRIAV,530000,2026-12-31,QWIL_bIfKH6Ik_Opp_053,Prospecting
006T700000G9JpSIAV,540000,2026-12-31,QWIL_bIfKH6Ik_Opp_054,Prospecting
006T700000G9JpTIAV,550000,2026-12-31,QWIL_bIfKH6Ik_Opp_055,Prospecting
006T700000G9JpUIAV,560000,2026-12-31,QWIL_bIfKH6Ik_Opp_056,Prospecting
006T700000G9JpVIAV,570000,2026-12-31,QWIL_bIfKH6Ik_Opp_057,Prospecting
006T700000G9JpWIAV,580000,2026-12-31,QWIL_bIfKH6Ik_Opp_058,Prospecting
006T700000G9JpXIAV,590000,2026-12-31,QWIL_bIfKH6Ik_Opp_059,Prospecting
006T700000G9JpYIAV,600000,2026-12-31,QWIL_bIfKH6Ik_Opp_060,Prospecting
006T700000G9JpZIAV,610000,2026-12-31,QWIL_bIfKH6Ik_Opp_061,Prospecting
006T700000G9JpaIAF,620000,2026-12-31,QWIL_bIfKH6Ik_Opp_062,Prospecting
006T700000G9JpbIAF,630000,2026-12-31,QWIL_bIfKH6Ik_Opp_063,Prospecting
006T700000G9JpcIAF,640000,2026-12-31,QWIL_bIfKH6Ik_Opp_064,Prospecting
006T700000G9JpdIAF,650000,2026-12-31,QWIL_bIfKH6Ik_Opp_065,Prospecting
006T700000G9JpeIAF,660000,2026-12-31,QWIL_bIfKH6Ik_Opp_066,Prospecting
006T700000G9JpfIAF,670000,2026-12-31,QWIL_bIfKH6Ik_Opp_067,Prospecting
006T700000G9JpgIAF,680000,2026-12-31,QWIL_bIfKH6Ik_Opp_068,Prospecting
006T700000G9JphIAF,690000,2026-12-31,QWIL_bIfKH6Ik_Opp_069,Prospecting
006T700000G9JpiIAF,700000,2026-12-31,QWIL_bIfKH6Ik_Opp_070,Prospecting
006T700000G9JpjIAF,710000,2026-12-31,QWIL_bIfKH6Ik_Opp_071,Prospecting
006T700000G9JpkIAF,720000,2026-12-31,QWIL_bIfKH6Ik_Opp_072,Prospecting
006T700000G9JplIAF,730000,2026-12-31,QWIL_bIfKH6Ik_Opp_073,Prospecting
006T700000G9JpmIAF,740000,2026-12-31,QWIL_bIfKH6Ik_Opp_074,Prospecting
006T700000G9JpnIAF,750000,2026-12-31,QWIL_bIfKH6Ik_Opp_075,Prospecting
006T700000G9JpoIAF,760000,2026-12-31,QWIL_bIfKH6Ik_Opp_076,Prospecting
006T700000G9JppIAF,770000,2026-12-31,QWIL_bIfKH6Ik_Opp_077,Prospecting
006T700000G9JpqIAF,780000,2026-12-31,QWIL_bIfKH6Ik_Opp_078,Prospecting
006T700000G9JprIAF,790000,2026-12-31,QWIL_bIfKH6Ik_Opp_079,Prospecting
006T700000G9JpsIAF,800000,2026-12-31,QWIL_bIfKH6Ik_Opp_080,Prospecting
006T700000G9JrpIAF,10000,2026-12-31,QWIL_VzBqM9hA_Opp_001,Prospecting
006T700000G9JrqIAF,20000,2026-12-31,QWIL_VzBqM9hA_Opp_002,Prospecting
006T700000G9JrrIAF,30000,2026-12-31,QWIL_VzBqM9hA_Opp_003,Prospecting
006T700000G9JrsIAF,40000,2026-12-31,QWIL_VzBqM9hA_Opp_004,Prospecting
006T700000G9JrtIAF,50000,2026-12-31,QWIL_VzBqM9hA_Opp_005,Prospecting
006T700000G9JruIAF,60000,2026-12-31,QWIL_VzBqM9hA_Opp_006,Prospecting
006T700000G9JrvIAF,70000,2026-12-31,QWIL_VzBqM9hA_Opp_007,Prospecting
006T700000G9JrwIAF,80000,2026-12-31,QWIL_VzBqM9hA_Opp_008,Prospecting
006T700000G9JrxIAF,90000,2026-12-31,QWIL_VzBqM9hA_Opp_009,Prospecting
006T700000G9JryIAF,100000,2026-12-31,QWIL_VzBqM9hA_Opp_010,Prospecting
006T700000G9JrzIAF,110000,2026-12-31,QWIL_VzBqM9hA_Opp_011,Prospecting
006T700000G9Js0IAF,120000,2026-12-31,QWIL_VzBqM9hA_Opp_012,Prospecting
006T700000G9Js1IAF,130000,2026-12-31,QWIL_VzBqM9hA_Opp_013,Prospecting
006T700000G9Js2IAF,140000,2026-12-31,QWIL_VzBqM9hA_Opp_014,Prospecting
006T700000G9Js3IAF,150000,2026-12-31,QWIL_VzBqM9hA_Opp_015,Prospecting
006T700000G9Js4IAF,160000,2026-12-31,QWIL_VzBqM9hA_Opp_016,Prospecting
006T700000G9Js5IAF,170000,2026-12-31,QWIL_VzBqM9hA_Opp_017,Prospecting
006T700000G9Js6IAF,180000,2026-12-31,QWIL_VzBqM9hA_Opp_018,Prospecting
006T700000G9Js7IAF,190000,2026-12-31,QWIL_VzBqM9hA_Opp_019,Prospecting
006T700000G9Js8IAF,200000,2026-12-31,QWIL_VzBqM9hA_Opp_020,Prospecting
006T700000G9Js9IAF,210000,2026-12-31,QWIL_VzBqM9hA_Opp_021,Prospecting
006T700000G9JsAIAV,220000,2026-12-31,QWIL_VzBqM9hA_Opp_022,Prospecting
006T700000G9JsBIAV,230000,2026-12-31,QWIL_VzBqM9hA_Opp_023,Prospecting
006T700000G9JsCIAV,240000,2026-12-31,QWIL_VzBqM9hA_Opp_024,Prospecting
006T700000G9JsDIAV,250000,2026-12-31,QWIL_VzBqM9hA_Opp_025,Prospecting
006T700000G9JsEIAV,260000,2026-12-31,QWIL_VzBqM9hA_Opp_026,Prospecting
006T700000G9JsFIAV,270000,2026-12-31,QWIL_VzBqM9hA_Opp_027,Prospecting
006T700000G9JsGIAV,280000,2026-12-31,QWIL_VzBqM9hA_Opp_028,Prospecting
006T700000G9JsHIAV,290000,2026-12-31,QWIL_VzBqM9hA_Opp_029,Prospecting
006T700000G9JsIIAV,300000,2026-12-31,QWIL_VzBqM9hA_Opp_030,Prospecting
006T700000G9JsJIAV,310000,2026-12-31,QWIL_VzBqM9hA_Opp_031,Prospecting
006T700000G9JsKIAV,320000,2026-12-31,QWIL_VzBqM9hA_Opp_032,Prospecting
006T700000G9JsLIAV,330000,2026-12-31,QWIL_VzBqM9hA_Opp_033,Prospecting
006T700000G9JsMIAV,340000,2026-12-31,QWIL_VzBqM9hA_Opp_034,Prospecting
006T700000G9JsNIAV,350000,2026-12-31,QWIL_VzBqM9hA_Opp_035,Prospecting
006T700000G9JsOIAV,360000,2026-12-31,QWIL_VzBqM9hA_Opp_036,Prospecting
006T700000G9JsPIAV,370000,2026-12-31,QWIL_VzBqM9hA_Opp_037,Prospecting
006T700000G9JsQIAV,380000,2026-12-31,QWIL_VzBqM9hA_Opp_038,Prospecting
006T700000G9JsRIAV,390000,2026-12-31,QWIL_VzBqM9hA_Opp_039,Prospecting
006T700000G9JsSIAV,400000,2026-12-31,QWIL_VzBqM9hA_Opp_040,Prospecting
006T700000G9JsTIAV,410000,2026-12-31,QWIL_VzBqM9hA_Opp_041,Prospecting
006T700000G9JsUIAV,420000,2026-12-31,QWIL_VzBqM9hA_Opp_042,Prospecting
006T700000G9JsVIAV,430000,2026-12-31,QWIL_VzBqM9hA_Opp_043,Prospecting
006T700000G9JsWIAV,440000,2026-12-31,QWIL_VzBqM9hA_Opp_044,Prospecting
006T700000G9JsXIAV,450000,2026-12-31,QWIL_VzBqM9hA_Opp_045,Prospecting
006T700000G9JsYIAV,460000,2026-12-31,QWIL_VzBqM9hA_Opp_046,Prospecting
006T700000G9JsZIAV,470000,2026-12-31,QWIL_VzBqM9hA_Opp_047,Prospecting
006T700000G9JsaIAF,480000,2026-12-31,QWIL_VzBqM9hA_Opp_048,Prospecting
006T700000G9JsbIAF,490000,2026-12-31,QWIL_VzBqM9hA_Opp_049,Prospecting
