Id,Amount,CloseDate,Name,StageName
006T700000G8YRiIAN,140000,2026-12-31,QWIL_Ghf3qxie_Opp_014,Prospecting
006T700000G8YRjIAN,150000,2026-12-31,QWIL_Ghf3qxie_Opp_015,Prospecting
006T700000G8YRkIAN,160000,2026-12-31,QWIL_Ghf3qxie_Opp_016,Prospecting
006T700000G8YRlIAN,170000,2026-12-31,QWIL_Ghf3qxie_Opp_017,Prospecting
006T700000G8YRmIAN,180000,2026-12-31,QWIL_Ghf3qxie_Opp_018,Prospecting
006T700000G8YRnIAN,190000,2026-12-31,QWIL_Ghf3qxie_Opp_019,Prospecting
006T700000G8YRoIAN,200000,2026-12-31,QWIL_Ghf3qxie_Opp_020,Prospecting
006T700000G8YRpIAN,210000,2026-12-31,QWIL_Ghf3qxie_Opp_021,Prospecting
006T700000G8YRqIAN,220000,2026-12-31,QWIL_Ghf3qxie_Opp_022,Prospecting
006T700000G8YRrIAN,230000,2026-12-31,QWIL_Ghf3qxie_Opp_023,Prospecting
006T700000G8YRsIAN,240000,2026-12-31,QWIL_Ghf3qxie_Opp_024,Prospecting
006T700000G8YRtIAN,250000,2026-12-31,QWIL_Ghf3qxie_Opp_025,Prospecting
006T700000G8YRuIAN,260000,2026-12-31,QWIL_Ghf3qxie_Opp_026,Prospecting
006T700000G8YRvIAN,270000,2026-12-31,QWIL_Ghf3qxie_Opp_027,Prospecting
006T700000G8YRwIAN,280000,2026-12-31,QWIL_Ghf3qxie_Opp_028,Prospecting
006T700000G8YRxIAN,290000,2026-12-31,QWIL_Ghf3qxie_Opp_029,Prospecting
006T700000G8YRyIAN,300000,2026-12-31,QWIL_Ghf3qxie_Opp_030,Prospecting
006T700000G8YRzIAN,310000,2026-12-31,QWIL_Ghf3qxie_Opp_031,Prospecting
006T700000G8YS0IAN,320000,2026-12-31,QWIL_Ghf3qxie_Opp_032,Prospecting
006T700000G8YS1IAN,330000,2026-12-31,QWIL_Ghf3qxie_Opp_033,Prospecting
006T700000G8YS2IAN,340000,2026-12-31,QWIL_Ghf3qxie_Opp_034,Prospecting
006T700000G8YS3IAN,350000,2026-12-31,QWIL_Ghf3qxie_Opp_035,Prospecting
006T700000G8YS4IAN,360000,2026-12-31,QWIL_Ghf3qxie_Opp_036,Prospecting
006T700000G8YS5IAN,370000,2026-12-31,QWIL_Ghf3qxie_Opp_037,Prospecting
006T700000G8YS6IAN,380000,2026-12-31,QWIL_Ghf3qxie_Opp_038,Prospecting
006T700000G8YS7IAN,390000,2026-12-31,QWIL_Ghf3qxie_Opp_039,Prospecting
006T700000G8YS8IAN,400000,2026-12-31,QWIL_Ghf3qxie_Opp_040,Prospecting
006T700000G8YS9IAN,410000,2026-12-31,QWIL_Ghf3qxie_Opp_041,Prospecting
006T700000G8YSAIA3,420000,2026-12-31,QWIL_Ghf3qxie_Opp_042,Prospecting
006T700000G8YSBIA3,430000,2026-12-31,QWIL_Ghf3qxie_Opp_043,Prospecting
006T700000G8YSCIA3,440000,2026-12-31,QWIL_Ghf3qxie_Opp_044,Prospecting
006T700000G8YSDIA3,450000,2026-12-31,QWIL_Ghf3qxie_Opp_045,Prospecting
006T700000G8YSEIA3,460000,2026-12-31,QWIL_Ghf3qxie_Opp_046,Prospecting
006T700000G8YSFIA3,470000,2026-12-31,QWIL_Ghf3qxie_Opp_047,Prospecting
006T700000G8YSGIA3,480000,2026-12-31,QWIL_Ghf3qxie_Opp_048,Prospecting
006T700000G8YSHIA3,490000,2026-12-31,QWIL_Ghf3qxie_Opp_049,Prospecting
006T700000G8YSIIA3,500000,2026-12-31,QWIL_Ghf3qxie_Opp_050,Prospecting
006T700000G8YT7IAN,510000,2026-12-31,QWIL_Ghf3qxie_Opp_051,Prospecting
006T700000G8YT8IAN,520000,2026-12-31,QWIL_Ghf3qxie_Opp_052,Prospecting
006T700000G8YT9IAN,530000,2026-12-31,QWIL_Ghf3qxie_Opp_053,Prospecting
006T700000G8YTAIA3,540000,2026-12-31,QWIL_Ghf3qxie_Opp_054,Prospecting
006T700000G8YTBIA3,550000,2026-12-31,QWIL_Ghf3qxie_Opp_055,Prospecting
006T700000G8YTCIA3,560000,2026-12-31,QWIL_Ghf3qxie_Opp_056,Prospecting
006T700000G8YTDIA3,570000,2026-12-31,QWIL_Ghf3qxie_Opp_057,Prospecting
006T700000G8YTEIA3,580000,2026-12-31,QWIL_Ghf3qxie_Opp_058,Prospecting
006T700000G8YTFIA3,590000,2026-12-31,QWIL_Ghf3qxie_Opp_059,Prospecting
006T700000G8YTGIA3,600000,2026-12-31,QWIL_Ghf3qxie_Opp_060,Prospecting
006T700000G8YTHIA3,610000,2026-12-31,QWIL_Ghf3qxie_Opp_061,Prospecting
006T700000G8YTIIA3,620000,2026-12-31,QWIL_Ghf3qxie_Opp_062,Prospecting
006T700000G8YTJIA3,630000,2026-12-31,QWIL_Ghf3qxie_Opp_063,Prospecting
006T700000G8YTKIA3,640000,2026-12-31,QWIL_Ghf3qxie_Opp_064,Prospecting
006T700000G8YTLIA3,650000,2026-12-31,QWIL_Ghf3qxie_Opp_065,Prospecting
006T700000G8YTMIA3,660000,2026-12-31,QWIL_Ghf3qxie_Opp_066,Prospecting
006T700000G8YTNIA3,670000,2026-12-31,QWIL_Ghf3qxie_Opp_067,Prospecting
006T700000G8YTOIA3,680000,2026-12-31,QWIL_Ghf3qxie_Opp_068,Prospecting
006T700000G8YTPIA3,690000,2026-12-31,QWIL_Ghf3qxie_Opp_069,Prospecting
006T700000G8YTQIA3,700000,2026-12-31,QWIL_Ghf3qxie_Opp_070,Prospecting
006T700000G8YTRIA3,710000,2026-12-31,QWIL_Ghf3qxie_Opp_071,Prospecting
006T700000G8YTSIA3,720000,2026-12-31,QWIL_Ghf3qxie_Opp_072,Prospecting
006T700000G8YTTIA3,730000,2026-12-31,QWIL_Ghf3qxie_Opp_073,Prospecting
006T700000G8YTUIA3,740000,2026-12-31,QWIL_Ghf3qxie_Opp_074,Prospecting
006T700000G8YTVIA3,750000,2026-12-31,QWIL_Ghf3qxie_Opp_075,Prospecting
006T700000G8YTWIA3,760000,2026-12-31,QWIL_Ghf3qxie_Opp_076,Prospecting
006T700000G8YTXIA3,770000,2026-12-31,QWIL_Ghf3qxie_Opp_077,Prospecting
006T700000G8YTYIA3,780000,2026-12-31,QWIL_Ghf3qxie_Opp_078,Prospecting
006T700000G8YTZIA3,790000,2026-12-31,QWIL_Ghf3qxie_Opp_079,Prospecting
006T700000G8YTaIAN,800000,2026-12-31,QWIL_Ghf3qxie_Opp_080,Prospecting
006T700000G8ZEhIAN,10000,2026-12-31,QWIL_IqYzzk7w_Opp_001,Prospecting
006T700000G8ZEiIAN,20000,2026-12-31,QWIL_IqYzzk7w_Opp_002,Prospecting
006T700000G8ZEjIAN,30000,2026-12-31,QWIL_IqYzzk7w_Opp_003,Prospecting
006T700000G8ZEkIAN,40000,2026-12-31,QWIL_IqYzzk7w_Opp_004,Prospecting
006T700000G8ZElIAN,50000,2026-12-31,QWIL_IqYzzk7w_Opp_005,Prospecting
006T700000G8ZEmIAN,60000,2026-12-31,QWIL_IqYzzk7w_Opp_006,Prospecting
006T700000G8ZEnIAN,70000,2026-12-31,QWIL_IqYzzk7w_Opp_007,Prospecting
006T700000G8ZEoIAN,80000,2026-12-31,QWIL_IqYzzk7w_Opp_008,Prospecting
006T700000G8ZEpIAN,90000,2026-12-31,QWIL_IqYzzk7w_Opp_009,Prospecting
006T700000G8ZEqIAN,100000,2026-12-31,QWIL_IqYzzk7w_Opp_010,Prospecting
006T700000G8ZErIAN,110000,2026-12-31,QWIL_IqYzzk7w_Opp_011,Prospecting
006T700000G8ZEsIAN,120000,2026-12-31,QWIL_IqYzzk7w_Opp_012,Prospecting
006T700000G8ZEtIAN,130000,2026-12-31,QWIL_IqYzzk7w_Opp_013,Prospecting
006T700000G8ZEuIAN,140000,2026-12-31,QWIL_IqYzzk7w_Opp_014,Prospecting
006T700000G8ZEvIAN,150000,2026-12-31,QWIL_IqYzzk7w_Opp_015,Prospecting
006T700000G8ZEwIAN,160000,2026-12-31,QWIL_IqYzzk7w_Opp_016,Prospecting
006T700000G8ZExIAN,170000,2026-12-31,QWIL_IqYzzk7w_Opp_017,Prospecting
006T700000G8ZEyIAN,180000,2026-12-31,QWIL_IqYzzk7w_Opp_018,Prospecting
006T700000G8ZEzIAN,190000,2026-12-31,QWIL_IqYzzk7w_Opp_019,Prospecting
006T700000G8ZF0IAN,200000,2026-12-31,QWIL_IqYzzk7w_Opp_020,Prospecting
006T700000G8ZF1IAN,210000,2026-12-31,QWIL_IqYzzk7w_Opp_021,Prospecting
006T700000G8ZF2IAN,220000,2026-12-31,QWIL_IqYzzk7w_Opp_022,Prospecting
006T700000G8ZF3IAN,230000,2026-12-31,QWIL_IqYzzk7w_Opp_023,Prospecting
006T700000G8ZF4IAN,240000,2026-12-31,QWIL_IqYzzk7w_Opp_024,Prospecting
006T700000G8ZF5IAN,250000,2026-12-31,QWIL_IqYzzk7w_Opp_025,Prospecting
006T700000G8ZF6IAN,260000,2026-12-31,QWIL_IqYzzk7w_Opp_026,Prospecting
006T700000G8ZF7IAN,270000,2026-12-31,QWIL_IqYzzk7w_Opp_027,Prospecting
006T700000G8ZF8IAN,280000,2026-12-31,QWIL_IqYzzk7w_Opp_028,Prospecting
006T700000G8ZF9IAN,290000,2026-12-31,QWIL_IqYzzk7w_Opp_029,Prospecting
006T700000G8ZFAIA3,300000,2026-12-31,QWIL_IqYzzk7w_Opp_030,Prospecting
006T700000G8ZFBIA3,310000,2026-12-31,QWIL_IqYzzk7w_Opp_031,Prospecting
006T700000G8ZFCIA3,320000,2026-12-31,QWIL_IqYzzk7w_Opp_032,Prospecting
006T700000G8ZFDIA3,330000,2026-12-31,QWIL_IqYzzk7w_Opp_033,Prospecting
006T700000G8ZFEIA3,340000,2026-12-31,QWIL_IqYzzk7w_Opp_034,Prospecting
006T700000G8ZFFIA3,350000,2026-12-31,QWIL_IqYzzk7w_Opp_035,Prospecting
006T700000G8ZFGIA3,360000,2026-12-31,QWIL_IqYzzk7w_Opp_036,Prospecting
006T700000G8ZFHIA3,370000,2026-12-31,QWIL_IqYzzk7w_Opp_037,Prospecting
006T700000G8ZFIIA3,380000,2026-12-31,QWIL_IqYzzk7w_Opp_038,Prospecting
006T700000G8ZFJIA3,390000,2026-12-31,QWIL_IqYzzk7w_Opp_039,Prospecting
006T700000G8ZFKIA3,400000,2026-12-31,QWIL_IqYzzk7w_Opp_040,Prospecting
006T700000G8ZFLIA3,410000,2026-12-31,QWIL_IqYzzk7w_Opp_041,Prospecting
006T700000G8ZFMIA3,420000,2026-12-31,QWIL_IqYzzk7w_Opp_042,Prospecting
006T700000G8ZFNIA3,430000,2026-12-31,QWIL_IqYzzk7w_Opp_043,Prospecting
006T700000G8ZFOIA3,440000,2026-12-31,QWIL_IqYzzk7w_Opp_044,Prospecting
006T700000G8ZFPIA3,450000,2026-12-31,QWIL_IqYzzk7w_Opp_045,Prospecting
006T700000G8ZFQIA3,460000,2026-12-31,QWIL_IqYzzk7w_Opp_046,Prospecting
006T700000G8ZFRIA3,470000,2026-12-31,QWIL_IqYzzk7w_Opp_047,Prospecting
006T700000G8ZFSIA3,480000,2026-12-31,QWIL_IqYzzk7w_Opp_048,Prospecting
006T700000G8ZFTIA3,490000,2026-12-31,QWIL_IqYzzk7w_Opp_049,Prospecting
006T700000G8ZFUIA3,500000,2026-12-31,QWIL_IqYzzk7w_Opp_050,Prospecting
006T700000G8Zc5IAF,510000,2026-12-31,QWIL_IqYzzk7w_Opp_051,Prospecting
006T700000G8Zc6IAF,520000,2026-12-31,QWIL_IqYzzk7w_Opp_052,Prospecting
006T700000G8Zc7IAF,530000,2026-12-31,QWIL_IqYzzk7w_Opp_053,Prospecting
006T700000G8Zc8IAF,540000,2026-12-31,QWIL_IqYzzk7w_Opp_054,Prospecting
006T700000G8Zc9IAF,550000,2026-12-31,QWIL_IqYzzk7w_Opp_055,Prospecting
006T700000G8ZcAIAV,560000,2026-12-31,QWIL_IqYzzk7w_Opp_056,Prospecting
006T700000G8ZcBIAV,570000,2026-12-31,QWIL_IqYzzk7w_Opp_057,Prospecting
006T700000G8ZcCIAV,580000,2026-12-31,QWIL_IqYzzk7w_Opp_058,Prospecting
006T700000G8ZcDIAV,590000,2026-12-31,QWIL_IqYzzk7w_Opp_059,Prospecting
006T700000G8ZcEIAV,600000,2026-12-31,QWIL_IqYzzk7w_Opp_060,Prospecting
006T700000G8ZcFIAV,610000,2026-12-31,QWIL_IqYzzk7w_Opp_061,Prospecting
006T700000G8ZcGIAV,620000,2026-12-31,QWIL_IqYzzk7w_Opp_062,Prospecting
006T700000G8ZcHIAV,630000,2026-12-31,QWIL_IqYzzk7w_Opp_063,Prospecting
006T700000G8ZcIIAV,640000,2026-12-31,QWIL_IqYzzk7w_Opp_064,Prospecting
006T700000G8ZcJIAV,650000,2026-12-31,QWIL_IqYzzk7w_Opp_065,Prospecting
006T700000G8ZcKIAV,660000,2026-12-31,QWIL_IqYzzk7w_Opp_066,Prospecting
006T700000G8ZcLIAV,670000,2026-12-31,QWIL_IqYzzk7w_Opp_067,Prospecting
006T700000G8ZcMIAV,680000,2026-12-31,QWIL_IqYzzk7w_Opp_068,Prospecting
006T700000G8ZcNIAV,690000,2026-12-31,QWIL_IqYzzk7w_Opp_069,Prospecting
006T700000G8ZcOIAV,700000,2026-12-31,QWIL_IqYzzk7w_Opp_070,Prospecting
006T700000G8ZcPIAV,710000,2026-12-31,QWIL_IqYzzk7w_Opp_071,Prospecting
006T700000G8ZcQIAV,720000,2026-12-31,QWIL_IqYzzk7w_Opp_072,Prospecting
006T700000G8ZcRIAV,730000,2026-12-31,QWIL_IqYzzk7w_Opp_073,Prospecting
006T700000G8ZcSIAV,740000,2026-12-31,QWIL_IqYzzk7w_Opp_074,Prospecting
006T700000G8ZcTIAV,750000,2026-12-31,QWIL_IqYzzk7w_Opp_075,Prospecting
006T700000G8ZcUIAV,760000,2026-12-31,QWIL_IqYzzk7w_Opp_076,Prospecting
006T700000G8ZcVIAV,770000,2026-12-31,QWIL_IqYzzk7w_Opp_077,Prospecting
006T700000G8ZcWIAV,780000,2026-12-31,QWIL_IqYzzk7w_Opp_078,Prospecting
006T700000G8ZcXIAV,790000,2026-12-31,QWIL_IqYzzk7w_Opp_079,Prospecting
006T700000G8ZcYIAV,800000,2026-12-31,QWIL_IqYzzk7w_Opp_080,Prospecting
006T700000G8a57IAB,10000,2026-12-31,QWIL_AWpEXiI7_Opp_001,Prospecting
006T700000G8a58IAB,20000,2026-12-31,QWIL_AWpEXiI7_Opp_002,Prospecting
006T700000G8a59IAB,30000,2026-12-31,QWIL_AWpEXiI7_Opp_003,Prospecting
006T700000G8a5AIAR,40000,2026-12-31,QWIL_AWpEXiI7_Opp_004,Prospecting
006T700000G8a5BIAR,50000,2026-12-31,QWIL_AWpEXiI7_Opp_005,Prospecting
006T700000G8a5CIAR,60000,2026-12-31,QWIL_AWpEXiI7_Opp_006,Prospecting
006T700000G8a5DIAR,70000,2026-12-31,QWIL_AWpEXiI7_Opp_007,Prospecting
006T700000G8a5EIAR,80000,2026-12-31,QWIL_AWpEXiI7_Opp_008,Prospecting
006T700000G8a5FIAR,90000,2026-12-31,QWIL_AWpEXiI7_Opp_009,Prospecting
006T700000G8a5GIAR,100000,2026-12-31,QWIL_AWpEXiI7_Opp_010,Prospecting
006T700000G8a5HIAR,110000,2026-12-31,QWIL_AWpEXiI7_Opp_011,Prospecting
006T700000G8a5IIAR,120000,2026-12-31,QWIL_AWpEXiI7_Opp_012,Prospecting
006T700000G8a5JIAR,130000,2026-12-31,QWIL_AWpEXiI7_Opp_013,Prospecting
006T700000G8a5KIAR,140000,2026-12-31,QWIL_AWpEXiI7_Opp_014,Prospecting
006T700000G8a5LIAR,150000,2026-12-31,QWIL_AWpEXiI7_Opp_015,Prospecting
006T700000G8a5MIAR,160000,2026-12-31,QWIL_AWpEXiI7_Opp_016,Prospecting
006T700000G8a5NIAR,170000,2026-12-31,QWIL_AWpEXiI7_Opp_017,Prospecting
006T700000G8a5OIAR,180000,2026-12-31,QWIL_AWpEXiI7_Opp_018,Prospecting
006T700000G8a5PIAR,190000,2026-12-31,QWIL_AWpEXiI7_Opp_019,Prospecting
006T700000G8a5QIAR,200000,2026-12-31,QWIL_AWpEXiI7_Opp_020,Prospecting
006T700000G8a5RIAR,210000,2026-12-31,QWIL_AWpEXiI7_Opp_021,Prospecting
006T700000G8a5SIAR,220000,2026-12-31,QWIL_AWpEXiI7_Opp_022,Prospecting
006T700000G8a5TIAR,230000,2026-12-31,QWIL_AWpEXiI7_Opp_023,Prospecting
006T700000G8a5UIAR,240000,2026-12-31,QWIL_AWpEXiI7_Opp_024,Prospecting
006T700000G8a5VIAR,250000,2026-12-31,QWIL_AWpEXiI7_Opp_025,Prospecting
006T700000G8a5WIAR,260000,2026-12-31,QWIL_AWpEXiI7_Opp_026,Prospecting
006T700000G8a5XIAR,270000,2026-12-31,QWIL_AWpEXiI7_Opp_027,Prospecting
006T700000G8a5YIAR,280000,2026-12-31,QWIL_AWpEXiI7_Opp_028,Prospecting
006T700000G8a5ZIAR,290000,2026-12-31,QWIL_AWpEXiI7_Opp_029,Prospecting
006T700000G8a5aIAB,300000,2026-12-31,QWIL_AWpEXiI7_Opp_030,Prospecting
006T700000G8a5bIAB,310000,2026-12-31,QWIL_AWpEXiI7_Opp_031,Prospecting
006T700000G8a5cIAB,320000,2026-12-31,QWIL_AWpEXiI7_Opp_032,Prospecting
006T700000G8a5dIAB,330000,2026-12-31,QWIL_AWpEXiI7_Opp_033,Prospecting
006T700000G8a5eIAB,340000,2026-12-31,QWIL_AWpEXiI7_Opp_034,Prospecting
006T700000G8a5fIAB,350000,2026-12-31,QWIL_AWpEXiI7_Opp_035,Prospecting
006T700000G8a5gIAB,360000,2026-12-31,QWIL_AWpEXiI7_Opp_036,Prospecting
006T700000G8a5hIAB,370000,2026-12-31,QWIL_AWpEXiI7_Opp_037,Prospecting
006T700000G8a5iIAB,380000,2026-12-31,QWIL_AWpEXiI7_Opp_038,Prospecting
006T700000G8a5jIAB,390000,2026-12-31,QWIL_AWpEXiI7_Opp_039,Prospecting
006T700000G8a5kIAB,400000,2026-12-31,QWIL_AWpEXiI7_Opp_040,Prospecting
006T700000G8a5lIAB,410000,2026-12-31,QWIL_AWpEXiI7_Opp_041,Prospecting
006T700000G8a5mIAB,420000,2026-12-31,QWIL_AWpEXiI7_Opp_042,Prospecting
006T700000G8a5nIAB,430000,2026-12-31,QWIL_AWpEXiI7_Opp_043,Prospecting
006T700000G8a5oIAB,440000,2026-12-31,QWIL_AWpEXiI7_Opp_044,Prospecting
006T700000G8a5pIAB,450000,2026-12-31,QWIL_AWpEXiI7_Opp_045,Prospecting
006T700000G8a5qIAB,460000,2026-12-31,QWIL_AWpEXiI7_Opp_046,Prospecting
006T700000G8a5rIAB,470000,2026-12-31,QWIL_AWpEXiI7_Opp_047,Prospecting
006T700000G8a5sIAB,480000,2026-12-31,QWIL_AWpEXiI7_Opp_048,Prospecting
006T700000G8a5tIAB,490000,2026-12-31,QWIL_AWpEXiI7_Opp_049,Prospecting
006T700000G8a5uIAB,500000,2026-12-31,QWIL_AWpEXiI7_Opp_050,Prospecting
006T700000G8a6jIAB,510000,2026-12-31,QWIL_AWpEXiI7_Opp_051,Prospecting
006T700000G8a6kIAB,520000,2026-12-31,QWIL_AWpEXiI7_Opp_052,Prospecting
006T700000G8a6lIAB,530000,2026-12-31,QWIL_AWpEXiI7_Opp_053,Prospecting
006T700000G8a6mIAB,540000,2026-12-31,QWIL_AWpEXiI7_Opp_054,Prospecting
006T700000G8a6nIAB,550000,2026-12-31,QWIL_AWpEXiI7_Opp_055,Prospecting
006T700000G8a6oIAB,560000,2026-12-31,QWIL_AWpEXiI7_Opp_056,Prospecting
006T700000G8a6pIAB,570000,2026-12-31,QWIL_AWpEXiI7_Opp_057,Prospecting
006T700000G8a6qIAB,580000,2026-12-31,QWIL_AWpEXiI7_Opp_058,Prospecting
006T700000G8a6rIAB,590000,2026-12-31,QWIL_AWpEXiI7_Opp_059,Prospecting
006T700000G8a6sIAB,600000,2026-12-31,QWIL_AWpEXiI7_Opp_060,Prospecting
006T700000G8a6tIAB,610000,2026-12-31,QWIL_AWpEXiI7_Opp_061,Prospecting
006T700000G8a6uIAB,620000,2026-12-31,QWIL_AWpEXiI7_Opp_062,Prospecting
006T700000G8a6vIAB,630000,2026-12-31,QWIL_AWpEXiI7_Opp_063,Prospecting
006T700000G8a6wIAB,640000,2026-12-31,QWIL_AWpEXiI7_Opp_064,Prospecting
006T700000G8a6xIAB,650000,2026-12-31,QWIL_AWpEXiI7_Opp_065,Prospecting
006T700000G8a6yIAB,660000,2026-12-31,QWIL_AWpEXiI7_Opp_066,Prospecting
006T700000G8a6zIAB,670000,2026-12-31,QWIL_AWpEXiI7_Opp_067,Prospecting
006T700000G8a70IAB,680000,2026-12-31,QWIL_AWpEXiI7_Opp_068,Prospecting
006T700000G8a71IAB,690000,2026-12-31,QWIL_AWpEXiI7_Opp_069,Prospecting
006T700000G8a72IAB,700000,2026-12-31,QWIL_AWpEXiI7_Opp_070,Prospecting
006T700000G8a73IAB,710000,2026-12-31,QWIL_AWpEXiI7_Opp_071,Prospecting
006T700000G8a74IAB,720000,2026-12-31,QWIL_AWpEXiI7_Opp_072,Prospecting
006T700000G8a75IAB,730000,2026-12-31,QWIL_AWpEXiI7_Opp_073,Prospecting
006T700000G8a76IAB,740000,2026-12-31,QWIL_AWpEXiI7_Opp_074,Prospecting
006T700000G8a77IAB,750000,2026-12-31,QWIL_AWpEXiI7_Opp_075,Prospecting
006T700000G8a78IAB,760000,2026-12-31,QWIL_AWpEXiI7_Opp_076,Prospecting
006T700000G8a79IAB,770000,2026-12-31,QWIL_AWpEXiI7_Opp_077,Prospecting
006T700000G8a7AIAR,780000,2026-12-31,QWIL_AWpEXiI7_Opp_078,Prospecting
006T700000G8a7BIAR,790000,2026-12-31,QWIL_AWpEXiI7_Opp_079,Prospecting
006T700000G8a7CIAR,800000,2026-12-31,QWIL_AWpEXiI7_Opp_080,Prospecting
006T700000G8d8nIAB,510000,2026-12-31,QWIL_gBCRh4Ss_Opp_051,Prospecting
006T700000G8d8oIAB,520000,2026-12-31,QWIL_gBCRh4Ss_Opp_052,Prospecting
006T700000G8d8pIAB,530000,2026-12-31,QWIL_gBCRh4Ss_Opp_053,Prospecting
006T700000G8d8qIAB,540000,2026-12-31,QWIL_gBCRh4Ss_Opp_054,Prospecting
006T700000G8d8rIAB,550000,2026-12-31,QWIL_gBCRh4Ss_Opp_055,Prospecting
006T700000G8d8sIAB,560000,2026-12-31,QWIL_gBCRh4Ss_Opp_056,Prospecting
006T700000G8d8tIAB,570000,2026-12-31,QWIL_gBCRh4Ss_Opp_057,Prospecting
006T700000G8d8uIAB,580000,2026-12-31,QWIL_gBCRh4Ss_Opp_058,Prospecting
006T700000G8d8vIAB,590000,2026-12-31,QWIL_gBCRh4Ss_Opp_059,Prospecting
006T700000G8d8wIAB,600000,2026-12-31,QWIL_gBCRh4Ss_Opp_060,Prospecting
006T700000G8d8xIAB,610000,2026-12-31,QWIL_gBCRh4Ss_Opp_061,Prospecting
006T700000G8d8yIAB,620000,2026-12-31,QWIL_gBCRh4Ss_Opp_062,Prospecting
006T700000G8d8zIAB,630000,2026-12-31,QWIL_gBCRh4Ss_Opp_063,Prospecting
006T700000G8d90IAB,640000,2026-12-31,QWIL_gBCRh4Ss_Opp_064,Prospecting
006T700000G8d91IAB,650000,2026-12-31,QWIL_gBCRh4Ss_Opp_065,Prospecting
006T700000G8d92IAB,660000,2026-12-31,QWIL_gBCRh4Ss_Opp_066,Prospecting
006T700000G8d93IAB,670000,2026-12-31,QWIL_gBCRh4Ss_Opp_067,Prospecting
006T700000G8d94IAB,680000,2026-12-31,QWIL_gBCRh4Ss_Opp_068,Prospecting
006T700000G8d95IAB,690000,2026-12-31,QWIL_gBCRh4Ss_Opp_069,Prospecting
006T700000G8d96IAB,700000,2026-12-31,QWIL_gBCRh4Ss_Opp_070,Prospecting
006T700000G8d97IAB,710000,2026-12-31,QWIL_gBCRh4Ss_Opp_071,Prospecting
006T700000G8d98IAB,720000,2026-12-31,QWIL_gBCRh4Ss_Opp_072,Prospecting
006T700000G8d99IAB,730000,2026-12-31,QWIL_gBCRh4Ss_Opp_073,Prospecting
006T700000G8d9AIAR,740000,2026-12-31,QWIL_gBCRh4Ss_Opp_074,Prospecting
006T700000G8d9BIAR,750000,2026-12-31,QWIL_gBCRh4Ss_Opp_075,Prospecting
006T700000G8d9CIAR,760000,2026-12-31,QWIL_gBCRh4Ss_Opp_076,Prospecting
006T700000G8d9DIAR,770000,2026-12-31,QWIL_gBCRh4Ss_Opp_077,Prospecting
006T700000G8d9EIAR,780000,2026-12-31,QWIL_gBCRh4Ss_Opp_078,Prospecting
006T700000G8d9FIAR,790000,2026-12-31,QWIL_gBCRh4Ss_Opp_079,Prospecting
006T700000G8d9GIAR,800000,2026-12-31,QWIL_gBCRh4Ss_Opp_080,Prospecting
006T700000G8dfhIAB,10000,2026-12-31,QWIL_HQ5EGJBD_Opp_001,Prospecting
006T700000G8dfiIAB,20000,2026-12-31,QWIL_HQ5EGJBD_Opp_002,Prospecting
006T700000G8dfjIAB,30000,2026-12-31,QWIL_HQ5EGJBD_Opp_003,Prospecting
006T700000G8dfkIAB,40000,2026-12-31,QWIL_HQ5EGJBD_Opp_004,Prospecting
006T700000G8dflIAB,50000,2026-12-31,QWIL_HQ5EGJBD_Opp_005,Prospecting
006T700000G8dfmIAB,60000,2026-12-31,QWIL_HQ5EGJBD_Opp_006,Prospecting
006T700000G8dfnIAB,70000,2026-12-31,QWIL_HQ5EGJBD_Opp_007,Prospecting
006T700000G8dfoIAB,80000,2026-12-31,QWIL_HQ5EGJBD_Opp_008,Prospecting
006T700000G8dfpIAB,90000,2026-12-31,QWIL_HQ5EGJBD_Opp_009,Prospecting
006T700000G8dfqIAB,100000,2026-12-31,QWIL_HQ5EGJBD_Opp_010,Prospecting
006T700000G8dfrIAB,110000,2026-12-31,QWIL_HQ5EGJBD_Opp_011,Prospecting
006T700000G8dfsIAB,120000,2026-12-31,QWIL_HQ5EGJBD_Opp_012,Prospecting
006T700000G8dftIAB,130000,2026-12-31,QWIL_HQ5EGJBD_Opp_013,Prospecting
006T700000G8dfuIAB,140000,2026-12-31,QWIL_HQ5EGJBD_Opp_014,Prospecting
006T700000G8dfvIAB,150000,2026-12-31,QWIL_HQ5EGJBD_Opp_015,Prospecting
006T700000G8dfwIAB,160000,2026-12-31,QWIL_HQ5EGJBD_Opp_016,Prospecting
006T700000G8dfxIAB,170000,2026-12-31,QWIL_HQ5EGJBD_Opp_017,Prospecting
006T700000G8dfyIAB,180000,2026-12-31,QWIL_HQ5EGJBD_Opp_018,Prospecting
006T700000G8dfzIAB,190000,2026-12-31,QWIL_HQ5EGJBD_Opp_019,Prospecting
006T700000G8dg0IAB,200000,2026-12-31,QWIL_HQ5EGJBD_Opp_020,Prospecting
006T700000G8dg1IAB,210000,2026-12-31,QWIL_HQ5EGJBD_Opp_021,Prospecting
006T700000G8dg2IAB,220000,2026-12-31,QWIL_HQ5EGJBD_Opp_022,Prospecting
006T700000G8dg3IAB,230000,2026-12-31,QWIL_HQ5EGJBD_Opp_023,Prospecting
006T700000G8dg4IAB,240000,2026-12-31,QWIL_HQ5EGJBD_Opp_024,Prospecting
006T700000G8dg5IAB,250000,2026-12-31,QWIL_HQ5EGJBD_Opp_025,Prospecting
006T700000G8dg6IAB,260000,2026-12-31,QWIL_HQ5EGJBD_Opp_026,Prospecting
